age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
28,1,9260000.0,169560000.0,171270000.0,472788.24,758,1.9,7405830.84,3208311.82,386621.31,248589.48,87067.74,2419797.16,48674.16,1006769.17,91,2,5,0,94,1,12,16859.01,30000.0,7801697.42,3880237.01,468034.97,187642.36,84406.0,1866832.75,62807.11,1251737.22,75,3,3,0,95,1,10,52800.72,31966.36,8197677.1,4036551.17,389669.59,181454.01,99075.42,1846645.38,62317.9,1581963.63,75,3,3,0,71,1,17,68926.52,58993.17,4683000.0,investment,0.0,3696642.25,392657.06,230465.98,82955.96,1859834.35,68825.14,1354781.2,2025-02-27 10:44:47,cash,0.8716,1.1,0.3465,0.2593
43,0,4080000.0,6920000.0,18130000.0,3610454.2,167,0.2,3792018.62,1607211.42,464210.83,132417.49,40260.97,691810.48,29622.59,826484.84,43,3,2,0,25,0,9,54576.26,40654.27,3528639.86,1968299.54,251079.76,132531.58,32573.86,544799.13,42641.97,556714.02,46,2,3,0,23,1,6,25233.54,30000.0,3426717.44,1702778.5,270807.95,107661.91,35844.63,554962.37,30027.5,724634.58,33,2,2,0,16,0,9,98712.56,76694.5,71000.0,subscription,65.1,1570658.68,295485.39,129669.61,37233.35,626603.13,36534.6,798655.87,2025-11-21 01:14:36,e_wallet,0.2914,4.0,0.5652,0.2365
53,1,3570000.0,12630000.0,12760000.0,2733587.22,561,1.8,3191290.0,1476747.2,220415.52,93715.63,43204.86,638168.32,31202.08,687836.39,27,2,1,0,26,0,5,61558.61,39613.14,2730111.68,1488974.96,268511.92,101007.32,33779.22,438992.66,31685.81,367159.79,41,2,1,0,13,0,3,43108.34,30697.55,2898762.0,1482024.34,198322.98,87014.36,27530.08,314883.71,40815.4,748171.13,44,1,2,0,11,1,6,30900.84,30000.0,151000.0,entertainment,0.0,1271055.64,252152.58,93227.47,34857.52,527785.84,31456.97,647907.69,2025-05-22 14:01:19,card,0.603,17.5,0.5868,0.5123
26,1,4580000.0,226300000.0,335030000.0,853563.88,410,1.0,3298768.31,1594965.55,178326.24,88344.88,33241.35,727599.75,39323.35,636967.19,29,1,2,0,37,1,6,47518.96,32655.53,3510374.76,1604071.43,216160.6,96890.5,37948.27,651773.75,37544.32,865985.89,44,1,1,0,21,0,7,60137.13,36534.23,4185707.75,1773234.14,170423.37,86288.33,32087.75,845163.3,41562.98,1236947.88,45,1,1,0,39,1,15,24528.14,30000.0,101000.0,subscription,18.9,1491668.89,229447.87,91748.68,34278.18,685155.63,40409.5,783314.75,2025-02-09 16:42:20,card,0.7877,36.6,0.5707,0.577
37,1,8510000.0,134620000.0,217400000.0,2250214.42,451,7.2,6031629.76,2478464.78,450004.64,211451.83,44726.81,920597.85,87438.15,1838945.7,47,4,3,0,30,1,21,83170.23,51686.45,6529977.44,2623014.82,509736.05,188970.95,51886.75,1286280.85,68568.03,1801519.99,59,3,3,0,57,1,18,33101.89,30000.0,7488977.23,2693852.83,606467.77,200981.0,53783.2,2016248.79,79155.34,1838488.3,55,4,4,0,100,1,17,31758.94,31585.79,278000.0,food,0.0,2397019.74,562845.43,203676.36,63583.16,1486420.26,78794.8,1774127.67,2025-06-05 09:01:49,e_wallet,0.6695,1.8,0.424,0.6737
30,0,8340000.0,15350000.0,67420000.0,4167945.15,524,6.1,6877731.68,3231980.47,426438.2,240435.44,66438.46,1451633.66,89339.24,1371466.21,101,4,3,0,44,1,10,51347.69,35600.76,6851993.12,3103787.28,420277.64,232052.62,64727.33,1564448.52,81016.17,1385683.56,56,3,4,0,75,1,13,69617.86,65782.77,6784812.19,2394496.97,451738.09,243874.27,60114.17,1902751.18,73305.28,1658532.23,58,3,3,0,58,1,20,41598.85,33985.66,1553000.0,shopping,0.0,2663078.56,466589.45,192997.55,65116.37,1588505.53,65575.31,1493723.64,2025-04-30 02:39:06,e_wallet,0.4433,2.5,0.4623,0.4922
47,1,9500000.0,118090000.0,206020000.0,3489571.97,299,1.3,8833499.99,4573424.64,616831.52,321139.68,106847.14,1688793.87,114344.86,1412118.28,114,3,4,0,62,2,13,39374.87,31502.23,8374395.77,3991762.58,801747.23,369868.45,76592.08,1008473.94,56396.92,2069554.57,94,6,4,0,42,1,23,63451.03,48090.45,7297873.6,2989654.3,647313.2,270830.25,106679.96,1587276.35,116358.9,1579760.64,63,5,5,0,57,2,19,54751.99,49913.06,10000.0,subscription,0.0,3685129.01,591536.67,297788.51,93634.29,1833408.53,87006.44,1679030.95,2025-11-25 18:29:38,cash,0.2338,1.7,0.7209,0.2758
59,0,5160000.0,45800000.0,65260000.0,1331772.83,219,6.3,4593351.54,2315994.47,267973.37,145301.59,50973.44,918159.72,42698.34,852250.61,50,1,2,0,32,0,7,85945.69,82760.32,5063240.5,2560972.32,352660.65,117447.83,31388.17,1058644.91,42882.65,899243.97,75,2,2,0,54,0,9,39085.71,30000.0,5347265.25,2586165.25,309830.19,124062.51,56882.34,1062390.66,38675.63,1169258.67,71,2,2,0,40,0,14,42854.55,30036.52,97000.0,transport,0.0,2274975.97,292708.46,135574.76,50227.73,1001070.15,38041.05,961313.97,2025-07-02 12:57:53,e_wallet,0.4739,7.1,0.4485,0.6955
27,0,5720000.0,30670000.0,60950000.0,4595662.49,519,2.9,5030432.96,2429227.47,363967.91,117294.4,48882.02,995247.75,45608.1,1030205.31,67,2,2,0,47,1,12,37710.74,32092.6,4746341.7,1838142.25,339580.27,175916.05,37219.15,1316492.55,47496.21,991495.22,40,3,3,0,62,1,8,66379.94,42259.48,4691643.67,2076521.32,453171.46,113725.38,63413.62,1022513.26,53030.8,909267.83,56,4,2,0,33,1,10,63280.82,42098.51,128000.0,other,0.0,2222979.72,346779.82,129388.6,50071.42,1256503.04,48026.84,993426.36,2025-02-22 14:34:51,cash,0.4477,12.8,0.1155,0.6642
55,1,5410000.0,0.0,61260000.0,2709254.58,602,1.8,4480665.43,2445049.0,266680.89,113580.97,41918.64,900143.36,27949.62,685342.95,49,2,1,0,28,0,5,53009.06,45843.72,4662490.33,2226272.1,255800.98,101014.84,38620.46,1071734.15,33295.81,935751.99,41,2,1,0,31,1,10,57276.28,47345.49,4520486.26,2139150.0,252534.58,108318.16,41885.98,852470.69,38975.27,1087151.58,68,2,2,0,36,0,12,15902.75,30000.0,1409000.0,transport,0.0,2306686.43,285966.46,115124.48,38418.57,1017810.75,35286.11,891192.32,2025-10-19 07:54:13,cash,0.5571,28.7,0.6624,0.3854
44,1,2660000.0,0.0,51040000.0,10144.84,453,1.5,2405812.05,970810.21,115114.99,68743.55,23322.76,663670.86,35290.76,528858.92,19,1,1,0,26,0,4,60821.11,39044.36,2665805.52,1214275.36,139514.4,57845.13,16925.54,370118.48,28493.47,838633.14,23,1,1,0,14,0,8,45299.54,37432.48,2389336.54,656458.67,216570.43,52735.94,20303.09,716620.85,30086.29,696561.27,12,1,1,0,22,0,7,40355.72,30000.0,76000.0,other,0.0,939189.72,163300.87,56077.58,20509.21,573968.86,28469.54,658734.32,2025-02-22 20:15:24,card,0.2688,10.0,0.165,0.6492
54,0,4400000.0,13950000.0,24420000.0,1983675.87,592,2.8,4131306.56,1742138.97,307428.11,113269.48,54907.65,856430.28,27211.88,1029920.19,50,2,2,0,38,0,9,37195.13,30000.0,4590622.34,1759375.93,388614.24,112036.99,40135.63,1326710.7,43759.83,919989.02,47,2,2,0,62,1,8,37418.18,30000.0,5107877.37,2141534.12,286033.02,101101.45,43208.5,1038640.72,46676.47,1450683.09,46,2,1,0,48,1,15,58405.83,50424.15,312000.0,food,0.0,1915966.19,333441.4,111730.53,45000.65,955394.11,40068.47,912724.49,2025-12-22 16:33:54,card,0.3688,11.5,0.6934,0.53
36,1,2840000.0,15390000.0,21510000.0,2239599.18,372,3.7,2254383.67,1051848.36,153422.94,68707.25,16571.41,351477.77,20433.84,591922.1,30,1,1,0,17,0,6,70113.02,46886.85,1918823.21,953735.48,129812.6,103908.61,15911.01,359614.97,25361.4,330479.14,17,1,2,0,17,0,3,49132.79,41153.03,2274530.55,1039687.09,158760.72,69372.0,21975.7,549940.45,24929.53,409865.06,34,1,1,0,19,0,5,38265.76,34911.2,2333000.0,investment,0.0,1007814.59,147917.99,70888.73,18201.0,472193.23,21549.02,473922.08,2025-09-14 19:44:02,cash,0.7411,19.2,0.2741,0.4881
29,1,7480000.0,49860000.0,167390000.0,6924556.55,704,4.1,7797172.8,4337994.36,393677.12,158213.37,66791.51,1242542.4,40830.2,1557123.84,120,2,2,0,49,0,14,56839.23,34419.81,6089933.87,2957639.25,406050.68,171800.33,40599.57,1533609.09,63254.01,916980.94,75,3,3,0,48,1,10,43091.12,41495.74,7479991.95,4037595.71,405673.83,164673.43,59322.66,1284013.24,63339.49,1465373.59,120,3,2,0,38,1,13,43609.04,35770.49,90000.0,subscription,0.0,3134716.96,406248.82,194752.63,52806.2,1362601.58,49636.9,1296837.31,2025-11-15 20:19:00,e_wallet,0.4835,3.9,0.4538,0.2975
53,0,22540000.0,53780000.0,187480000.0,335593.14,437,3.4,17346887.49,5169967.02,2911520.38,1847204.76,1693915.23,1935414.93,1064145.58,2724719.59,120,22,28,1,59,9,33,34622.03,31618.71,17119556.51,3618970.06,3250081.03,2156572.96,1984549.46,2634233.86,1166697.79,2308451.35,90,17,42,1,118,11,18,85630.79,76178.03,16176917.06,3798146.16,2944499.12,1994741.75,2130098.11,1538214.13,924041.63,2847176.16,79,16,41,1,50,14,32,72822.13,66986.95,2151000.0,transport,22.3,4599948.12,2929567.88,1883400.09,2192133.91,2117961.67,1014476.92,3098417.73,2025-07-24 01:30:36,cash,0.2856,12.3,0.4245,0.2812
16,0,14670000.0,53440000.0,133940000.0,9279627.08,260,5.8,10612923.16,2694725.95,1485175.1,726649.09,1078116.48,1599494.34,796561.67,2232200.53,55,7,9,0,70,8,18,91810.73,83243.29,11288196.84,2420815.81,1680794.91,775849.08,1148826.62,3114228.67,683903.91,1463777.84,70,12,15,1,120,10,18,44783.08,43187.72,10035931.66,2491195.22,1266730.16,1044945.87,1231037.9,1449443.31,650871.16,1901708.04,59,7,22,1,52,7,18,55814.88,40916.49,469000.0,transport,0.0,3014217.86,1527365.58,926886.73,1174716.77,1438070.67,667271.46,1785196.48,2025-09-18 16:23:09,e_wallet,0.7299,3.9,0.4188,0.3379
54,0,11500000.0,51380000.0,72730000.0,8435273.77,431,9.1,9068489.43,2469619.81,1399886.76,947709.41,1135584.51,1296280.82,567870.71,1251537.41,74,8,13,1,56,9,13,52575.21,44575.06,9941525.66,3349251.1,2045134.36,931908.69,883607.62,1510673.55,681886.67,539063.67,73,11,19,0,77,8,5,90168.26,65991.0,10843425.04,3933073.34,1453340.88,1023654.78,1368881.89,1252542.78,623645.6,1188285.77,108,8,18,1,36,9,15,41993.75,31005.22,291000.0,food,0.0,3043501.99,1456465.84,970241.1,885216.62,1316764.24,602227.76,1498325.14,2025-07-14 06:07:46,cash,0.4629,1.4,0.2317,0.4359
40,1,7600000.0,18240000.0,25160000.0,3260802.08,1027,4.3,5225882.87,2208926.71,427220.54,167121.32,62776.6,1070055.74,73929.94,1215852.02,71,3,3,0,54,1,10,34369.49,30000.0,5754573.59,2688026.7,294134.68,204844.69,70248.04,1563610.31,44877.45,888831.72,50,2,3,0,67,1,10,51473.73,33983.84,6878880.1,3654090.67,393208.62,162766.43,57253.45,1610731.99,66324.5,934504.44,118,3,2,0,48,1,9,31245.89,30000.0,15000.0,subscription,19.7,2708740.29,423353.24,154494.55,63617.27,1613453.22,69630.73,1097040.13,2025-11-30 01:10:10,cash,0.4523,15.7,0.2307,0.6805
30,1,37310000.0,0.0,62040000.0,2051971.25,761,0.7,25517022.63,2426587.08,4488515.36,4127577.94,5025424.26,2236050.98,2489662.56,4723204.45,50,25,53,2,70,38,34,166871.17,104060.48,26042859.86,3435369.2,4185055.69,4214933.01,4413832.46,1885409.16,2282460.97,5625799.37,91,20,56,2,59,29,46,59910.16,53692.11,27223735.16,3083416.58,5084951.37,3678866.14,6639387.45,1888400.54,2441143.12,4407569.96,95,34,50,4,54,35,38,100829.93,95873.42,1933000.0,shopping,17.8,2936765.89,4793063.92,3856750.61,5646174.4,1926133.68,2327599.21,4585474.86,2025-06-23 13:17:03,e_wallet,0.4528,12.3,0.4753,0.5329
